,head,topic_rep,"0.71: Middle east crisis plus afghanistan + iran, else a bit random as well but mostly int news, includes mugabe"
898,Reasons why Pakistan loses international arbitration,0.098281212,
1442,Human smuggling suspect arrested in Quetta,0.09801767,
525,PML-N wants elections on time: Nisar,0.09797135,
1989,Kohli leads pay-rise call for Indian cricketers,0.097745068,
1911,‘Createlevity’ – Aslam Azhar's distinctive abilities [1932-2015],0.097718284,
1580,The flames of bigotry,0.097668588,
514,The fun never really ends,0.09698081,
1225,Faizabad sit-in: A war of attrition,0.096870504,
1658,Captain Safdar's brave warning,0.096712731,
1803,"PM, army chief to visit Saudi Arabia next week",0.096454807,
1272,Two killed in 'unprovoked' Indian shelling in AJK: officials,0.096210524,
819,"Biofuels fight brewing between US, Brazil over ethanol",0.095875904,
680,No negotiations as govt rejects protesters’ demands in capital,0.094564632,
161,"Punjab, other provinces grapple with debilitating effects of smog",0.094141573,
1854,Four militants killed in CTD encounter in Faislabad,0.094029427,
440,"Mysticism effective tool to curb extremism, Bilawal tells audience as Bhitai urs ends",0.093506992,
13,"Relocation of convicted, undertrial prisoners stalls trials in Karachi",0.093201511,
1873,New carmakers extend footprint in Pakistan,0.093131699,
868,'Old' Trump takes dig at 'short and fat' Kim Jong-Un,0.092127457,
413,Protests in Muzaffarabad against India-appointed interlocutor's visit to held Kashmir,0.091641054,
452,17-year-old girl commits ‘suicide’,0.09151116,
268,"Indian govt told to investigate 2,080 unmarked mass graves in held Kashmir",0.091077574,
1494,Merkel fighting to stay Germany’s ‘eternal chancellor’,0.090853907,
805,PTI MNA accuses party's Ali Gandapur of facilitating suspects in DI Khan girl’s stripping case,0.090774164,
1273,Lebanon's Hariri caught in regional feuds,0.089362033,
1764,Saudi-led coalition: Defence minister asked not to make commitments without notifying Senate,0.088358037,
1179,"Gulf Cup falls victim to Qatar crisis as Saudi Arabia, UAE, Bahrain withdraw",0.088308603,
287,"What’s acceptable, what’s not",0.087567002,
435,Blasphemy case against colleague: Doctors threaten strike,0.087407738,
772,Three BLA members sentenced to death for blast,0.086881667,
847,Action sought against underage drivers in Shangla,0.086637773,
1057,PM unveils 10-year uplift package for Balochistan,0.086473808,
488,Indian court finds man guilty of raping elderly nun,0.086445585,
147,"A music festival in Nepal brings artists from Pakistan, India and the Maldives together",0.085942023,
1479,"Charles Manson, cult leader and mass killer, dies at 83",0.085917525,
589,A lesson to all men,0.085772321,
637,5 reasons activated charcoal should be a part of your skincare routine,0.085585438,
706,Italy face World Cup nightmare against Sweden,0.08528848,
1371,"Judges, not litigants, are required to point out correct laws: SC",0.084394917,
991,"Kabul, Nato told to eliminate terror sanctuaries in Afghanistan",0.083717443,
1090,Olympian fencer Ibtihaj inspires Barbie’s first hijab-wearing doll,0.083338901,
1694,Pakistan concerned as Bangladesh hands six JI leaders death penalty,0.083124526,
1810,Govt orders military deployment in Islamabad after day-long operation against protesters,0.082350321,
364,‘Made in China’ swamps Modi’s plans as backlash escalates,0.08206819,
712,27 Tableeghi Jamaat men laid to rest,0.081834219,
1161,Pakistan condemns truce violations by India,0.081673644,
1980,KP govt moves to appoint first anti-harassment ombudsperson,0.081516795,
1103,"Entire Peshawar Zalmi, Islamabad United squads ready to visit Pakistan for PSL",0.079453759,
1952,"Celebrities should endorse causes they personally relate to, says Kalki Koechlin",0.079091676,
1791,Study hacks to ace your exams,0.078973375,
1548,Scientists fear increase in deadly earthquakes next year,0.078779086,
171,14 deportees taken into custody by FIA,0.078656428,
1048,It's official: The Lord of the Rings is being made into a TV series,0.078479059,
1016,Glamour fuses with politics at annual Women of Year awards,0.07836277,
633,TLY chief Khadim Rizvi named in FIR for 'unintentional murder' of infant in Islamabad,0.077856205,
669,Trump urges China's Xi to work 'hard' and fast on N. Korea,0.077812567,
1243,Verna will release in Pakistan without cuts,0.077672198,
1401,NON-FICTION: SCORING THE REVOLUTION,0.077630684,
1360,Panama Papers have hardly helped in extracting tax: officials,0.077450164,
323,ESSAY: THE ELIA PARADOX,0.07697618,
1419,What are provinces pitching at seventh JCC?: Nothing beyond Gwadar for Balochistan,0.076727919,
142,Priyanka Chopra makes it to Forbes' World's Most Powerful Women List 2017,0.076463751,
1010,"Qatar 'thousand times better off' without Gulf allies, says emir",0.076373331,
60,The smartest and dumbest social media posts on the Sharmeen Obaid 'harassment' controversy,0.076218084,
1468,"Ace boxer Waseem might quit representing Pakistan due to lack of funds, support",0.075709157,
48,"Another actor accuses Kevin Spacey of sexual harassment, says more claims will come forward",0.074765407,
831,No let-up in road blockades as sit-in continues in capital,0.074740335,
867,"PTI strong enough to contest elections alone, says Jatoi",0.074148186,
1427,"PTI, JUI-S agree to prepare ‘joint strategy’ for elections",0.074131541,
2097,Roadside bomb kills 5 pro-govt fighters in South Waziristan,0.074124329,
164,FO summons envoy over Dhaka’s offensive protest note,0.073688567,
802,"Imtiaz Ali saved my life by casting me in Rockstar, says Nargis Fakhri",0.073617443,
83,UK minister resigns over harassment charge,0.073090449,
1354,Maryam rejects rumours 72 MNAs are poised to defect,0.072561346,
528,"KP govt lauded for ‘improvement’ in education, health sectors",0.07216575,
2113,Drone strike kills at least 3 militants near Pak-Afghan border,0.071763165,
1053,"Bill to slap ban on gutka, mainpuri introduced in Sindh Assembly",0.070897281,
1263,Petrol additives,0.070775621,
1935,Regulator imposes Rs5m fine on NTDC,0.070655882,
1111,Water insecurity,0.070530996,
1469,Maria Sharapova booked by Delhi police for 'criminal conspiracy',0.070281915,
825,Oil turns from Modi’s blessing to India’s burden,0.070064232,
875,NON-FICTION: A HISTORY OF PERSECUTION,0.070057116,
798,"Riz Ahmed, Nandita Das and Aziz Ansari pen open letter condemning Rohingya genocide",0.070002131,
1740,India wants envoy to accompany spy Jadhav’s wife,0.069770984,
871,COLUMN: A HERO OF OUR TIME,0.069574252,
2010,"Don't want to be treated like just another designer at fashion weeks, says Ali Xeeshan",0.068627886,
49,Mufti Qavi sent to jail on judicial remand in Qandeel murder case,0.068015546,
472,Dividend disbursement through banks notified,0.067894906,
1298,UNGA adopts Pakistan-sponsored resolution on self-determination,0.067309923,
1321,Lebanon's Hariri arrives in Paris after Saudi 'hostage' rumours,0.067183003,
1453,Manchester clubs triumph again as United stars return,0.067018732,
1553,Trump asks Supreme Court for full enforcement of travel ban,0.066917554,
796,"Amir Khan and Faryal Makhdoom are back together and that's it, we can't keep up",0.066858098,
1685,"Inferno destroys village in Shangla district, 20 injured",0.066834301,
450,Dhoni under spotlight as India meet NZ in decider,0.066460095,
691,Accord to revive MMA reached: Siraj,0.065969147,
1825,Textbooks – kudos to Punjab,0.065724887,
454,Sindh Assembly rejects PTI call to dissolve assemblies for early elections,0.0653148,
1301,Key suspect in Sehwan suicide blast arrested,0.065184653,
1268,Jami Mahmood's directorial debut O21 is finally on Netflix,0.065015219,
1645,Siraj urges smooth issuance of CNICs in Balochistan,0.064341851,
1379,Ed Sheeran parties it up with Bollywood before his big Mumbai concert today,0.06433434,
443,EU to discuss blacklist of tax havens after documents leaks,0.064167425,
2099,What to expect from the first Karachi Car-nival 2017,0.064091817,
1505,Lord Ram in a secular court,0.06383618,
1335,Nafta talks open amid US inflexibility complaint,0.062413201,
1909,After what I've been through I find it difficult to take stardom seriously: Sajal Ali,0.062233094,
725,"Two more cases lodged against religious leader Khadim Hussain Rizvi, others",0.061972536,
53,8 celebrity Halloween costumes that'll make you wish you hadn't gone as a witch again,0.061715528,
1918,"Qalandar shrine blast case may be referred to military court, says CTD officer",0.061629057,
1633,Two more celebrities fall as women break silence,0.061578024,
1400,Capital IGP office takes aim at police officers’ waistlines,0.061456416,
893,Banking Mohtasib paves way for reconciliation,0.061429132,
1836,ESSAY: WHY STONER CAME BACK AS A CLASSIC,0.060276434,
879,China-US: shaping the future,0.060249768,
1881,Banks’ new darlings: wholesalers and retailers,0.059654228,
1375,"I want to write a book on my career, shares Bushra Ansari at Faiz fest",0.05952793,
1833,NON-FICTION: FOR THE LOVE OF THE HAMMER AND SICKLE,0.059179857,
1589,Indian entry could tighten global LNG markets,0.058864094,
275,Nisar urges political forces to work together for country's stability,0.058857001,
1069,The capital under siege,0.058426771,
40,Foreign policy comes under fire in Senate,0.058350723,
544,US acknowledged disruption in Taliban’s movement: foreign secretary,0.057762787,
223,Special report: The enduring vision of Iqbal 1877-1938,0.05739136,
927,Strong profits in first quarter,0.057352941,
1203,A complete timeline of Amir Khan and Faryal Makhdoom's love-hate relationship,0.0571905,
1681,Varun Dhawan gets in trouble with Mumbai police after taking selfie,0.057145648,
415,Mind the gap,0.057141412,
1751,"Cabinet approves appointments,  MoUs",0.05702262,
1487,Kenya top court upholds President Kenyatta's win in repeat election,0.056923609,
1781,Footprints: A hope and a prayer,0.056453366,
1811,"Black or not, Friday sales boom in Pakistan",0.056356698,
919,Taliban splinter group splits further,0.056108609,
1309,Cook-it-yourself: Crackers pizza,0.05475584,
1957,Ivanka Trump isn't leaving India without a designer outfit,0.054688238,
1529,Renault signs new agreement to assemble cars in Pakistan,0.054315574,
134,"2,600 Sikh pilgrims from India arrive in Pakistan to celebrate Guru Nanak's birth anniversary",0.054279901,
585,US charges five in Rolls Royce bribery probe,0.053988572,
1195,Be forewarned,0.053698771,
1089,No trace of  the missing,0.053614672,
1022,'The Problem With Apu' questions stereotyping of South Asians in 'The Simpsons',0.052510519,
1890,Govt set to launch Neelum-Jhelum power project despite Wapda's lack of planning,0.052429922,
1120,I felt the need to support new people in the industry: Ahsan Khan on signing Chupan Chupai,0.05212466,
167,Selective accountability?,0.052020967,
42,The London plan,0.051972486,
731,Would you fancy an authentic shawarma from Karachi's new eatery Pita?,0.051820397,
724,Pakistan offers to allow spy Kulbhushan Jadhav a visit from his wife,0.051801901,
418,"KSA freezes accounts of detained suspects, 'corruption' money to be reimbursed to treasury",0.050762892,
1876,TLY chief Khadim Rizvi orders followers to end sit-ins across country after govt gives in to demands,0.050649133,
424,An inevitable crisis,0.050607551,
1772,China cuts import tariffs on some consumer goods,0.050027806,
1210,Zaka hits out at PCB over handling of Hafeez's case,0.049222998,
1785,Padmavati controversy gets deadlier as a corpse surfaces near Jaipur,0.0491549,
1584,Asia-Pacific a global destination for investment: UN,0.048964124,
365,Pricing oil in yuan may be next move in China’s currency ambitions,0.048491426,
917,Future of small hydropower plants in the doldrums,0.047781866,
369,MQM-P demands fresh census to show ‘true population’ of Karachi,0.047669686,
457,"Trump sees no link between guns and mass shootings, but others do",0.047422774,
1135,Why a curious TV interview in Riyadh proves Saad Hariri is desperate,0.047330078,
897,View from the courtroom: UN working group set to review country’s progress on human rights,0.047319937,
2042,Pope in Myanmar preaches forgiveness to a nation accused of ethnic cleansing,0.047189411,
1513,Taming politics,0.046426062,
1345,Ousted Caracas mayor arrives in Madrid after fleeing house arrest,0.04614355,
1821,Did Depilex really need a solo hair and makeup show?,0.045470797,
1439,CPEC committee to finalise long-term plan tomorrow,0.045248538,
1170,"Guru Nanak, Wali Qandhari and other stories about how Hasan Abdal got water",0.045115884,
817,Modi to meet Trump in Manila,0.045106899,
1578,Islamabad sit-in has cost police Rs120m so far,0.043903794,
951,Ayub’s attack on Progressive Papers,0.042934146,
925,Why privatising major airports is not a good idea,0.042828802,
1392,Fixing Afghanistan,0.042599842,
1726,Sindh Assembly demands registration of 13m women voters in country,0.042497985,
1348,Women entrepreneurs demand incentives,0.041535974,
1418,Gulf crisis casts a pall on remittances to Pakistan,0.041238617,
1892,Deplorable media blackout,0.040809009,
264,CJP seeks report on man's allegation of Lahore 'faith healer' brainwashing son,0.040022667,
903,Orbital ATK launches eighth cargo mission to ISS,0.039799381,
1900,An overview of the crisis that forced the government to capitulate,0.039635755,
607,Farmers irrigating fields with MC’s waste water,0.038850024,
2063,"Man United stay in touch, Tottenham stumble again",0.038655773,
870,FESTIVAL: BREAKING OUT OF THE ‘REGIONAL’ TAG,0.03846835,
1088,Trump Jr’s WikiLeaks exchange adds intrigue to Russia probe,0.038449291,
2021,War criminal dies after taking poison in UN court: reports,0.037870906,
1523,"Lahore Blues, Karachi Whites score identical T20 wins",0.037742551,
1782,India slams release of Hafiz Saeed,0.037643366,
1536,What you need to know about Nida Butt's new play The 39 Steps,0.037230544,
64,Writer Amrita Pritam remembered on 12th death anniversary,0.037036728,
1042,Double-edged as any language,0.036978487,
226,Institutions need to work within constitutional limits: Raza Rabbani,0.036666021,
961,Saudi sovereign fund value jumps amid market turmoil,0.036564924,
1282,Former MQM-P sector head arrested in Dr Naushad killing case,0.036467992,
398,Pakistan must stop dragging its feet and put an end to child marriages,0.035833102,
1260,"370,000 Afghan refugees registered in four months: report",0.035626575,
393,Al Waleed: famed billionaire who has assets across globe,0.03558664,
668,Life of the party: How Altaf Hussain maintains support in Karachi,0.035540726,
614,Living Colours: ‘There is a new political equilibrium in Pakistan that is not very stable’,0.034902938,
87,FBR barred from taking coercive steps against Rahat,0.034534216,
1574,Power-hitting Faisalabad trio deliver knockout punch to Pindi,0.034152735,
250,Fears of election delay as National Assembly defers bill seeking delimitation,0.034013629,
664,"The Faiz Festival will be a blend of music, theatre and art",0.033965964,
1847,Smith scores masterful ton as England crack in Ashes battle,0.033565417,
586,I know one word from me can make headlines: Mawra Hocane dishes on her journey to stardom,0.033521548,
2104,ATC releases 73 protesters arrested from Faizabad sit-in on bail,0.033275638,
328,Suspect arrested for spreading bomb scare in SHC building,0.033030614,
229,Smog not that alarming: govt,0.032563757,
1635,"Security audit of over 1,000 bank branches to be carried out in Karachi",0.032522939,
2105,"3 dead, 9 injured in clash between religious groups in Khairpur, Sindh",0.032426078,
1557,Most Indians unhappy with Modi’s handling of Pakistan: survey,0.032334238,
909,Parties differ on reasons behind MMA’s revival,0.032320775,
512,Footprints: Home at last,0.032171197,
1363,Balochistan’s uplift priority for the government: Iqbal,0.031684365,
1214,Hariri accepts invitation to France,0.031463072,
1079,"Customs cooperation key to regional trade, says PM’s revenue assistant",0.031277962,
41,"Timely polls possible only if law amended by Nov 10, says ECP",0.030514032,
1109,A place to go,0.030271057,
326,NON-FICTION: THE EMPIRE WRITES BACK,0.029747369,
677,Trump’s limited appeal a warning sign for Republicans,0.029550288,
861,"Local ANP leaders hired Taliban militants to assassinate Parveen Rehman, suspect tells JIT",0.029464843,
1456,Sharif strikes defiant note in Abbottabad,0.029280581,
1369,‘Investment treaty to boost Pak-US trade’,0.029052297,
1867,"Soaring to a new record high, Bitcoin currency is not without risk",0.028961984,
587,"A year after cash ban, India's black money market is thriving",0.028747005,
789,9 annoying things you're doing on social media that you need to stop right now,0.028663961,
838,Australia PM in minority after second deputy quits in citizenship row,0.028130205,
1376,"The making of Farooq Sattar
",0.028077342,
811,11 ministers agree TPP deal without US,0.028029187,
14,PIA leaves two coffins behind in New York,0.027884398,
730,"'We think Lebanon's Hariri free to move around,' says French foreign minister",0.027669601,
1940,PM assures Riyadh of support in peace efforts,0.027485786,
549,Banking profits dip 2pc,0.026686117,
1871,These chilli recipes will keep you warm as winter arrives in Pakistan,0.026368173,
31,"Order to freeze Dar’s assets futile exercise, says minister",0.026182951,
742,"Security, traffic plans in place as Chehlum observed across major cities",0.02615333,
1816,Has the state bungled the Islamabad operation?,0.026093587,
984,"Lahore's rickshaw drivers challenge Uber, Careem with new app",0.026058618,
4,PCB mulls holding PSL final in Karachi next year,0.025946213,
548,"US still hopes to work with Pakistan, says Alice Wells",0.025502915,
708,"Sri Lanka much better team now, says coach",0.025432158,
1093,Lebanese president accuses Saudi Arabia of detaining PM,0.025414092,
1370,Stocks fall as MSCI reduces Pakistan weight,0.025279403,
1887,Kohli’s double century headlines India’s run feast in second Test,0.02518684,
1514,Large-scale manufacturing growth slows down,0.024926221,
1715,"Barca, Chelsea advance as United lose",0.024926208,
588,"Iron Maiden frontman writes about bullying, cancer and flying in new autobiography",0.024841856,
1410,End this misery,0.024790572,
1839,COLUMN: URDU IN AMERICAN ACADEMIA,0.024579057,
885,"In demanding Hariri’s return, Lebanese find rare unity",0.024220604,
1891,Should PMLN remove the 'N' factor?,0.023931,
803,"MQM-P leaders, supporters pay respects at 'Martyrs' Monument' in Karachi",0.023861568,
255,"Work on Pak-Iran gas pipeline halted due to sanctions, NA told",0.023836883,
1031,"Mufti Qavi walks after submitting surety bonds worth Rs200,000",0.023710236,
947,How we can revive the shrinking Indus delta,0.023229854,
262,Regional Food Festival kicks off in Rawalpindi,0.023214931,
1872,Govt calls in Punjab Rangers to 'handle' Islamabad protesters,0.022886662,
1568,Senate body takes notice of girl paraded naked in DI Khan,0.022685299,
1262,Which cafe serves the best hot chocolate in Karachi?,0.022605779,
790,Lebanon asks Saudi Arabia for explanation on PM Hariri's absence,0.022307642,
833,Pakistan’s winless run continues in Melbourne,0.022156501,
1515,More of the same: Javed Iqbal,0.021442737,
1032,Meddling in politics,0.021416321,
2001,Pakistan envoy stresses importance of ties with US,0.021290042,
160,"City waste: SSWMB, KWSB among agencies blamed for not fulfilling duty",0.021161858,
1480,What does the next phase of CPEC look like?,0.021136453,
353,"Shrinking options for low-risk, high-return investors in Pakistan",0.021133453,
2016,The transformation of Punjabi identity over the centuries,0.02013113,
1712,Australia rally to restrict England on gripping opening day,0.019934241,
251,"Nadal pulls out of Paris Masters, participation in Tour finals in balance",0.019821309,
596,Travel chaos as Catalans demand leaders’ release,0.019715386,
1963,Teenager found guilty of plotting terror attack at a Justin Bieber concert,0.019579513,
376,PTI wants polls before April to avert crisis over census,0.019505618,
204,Relatives of banned outfit leaders released from FC custody: Balochistan home minister,0.019374689,
1209,‘Pakistan LNG import project consortium folds’,0.019006098,
2085,The cost of political uncertainty,0.018758917,
325,COLUMN: WALKING IN KARACHI,0.018704847,
1277,Govt makes last-ditch appeal to Islamabad protesters; hospitals placed on high alert,0.018334735,
179,"UK, UAE approached for evidence against Altaf",0.017900599,
2039,"Trump, Democrats spar as US government shutdown looms",0.017552515,
1856,SMOKERS’ CORNER: ‘PAKISTAN KA MATLAB KYA...?’,0.017540354,
1318,Crime and politics,0.017125932,
1786,ATC orders Imran Khan to record statement in 2014 PTV attack cases,0.016937928,
394,America’s most powerful woman is losing her job,0.016583115,
188,"We are preparing for life without Stokes, says Bayliss",0.016505282,
1035,The stars that faded away,0.016181741,
948,Musharraf’s ‘alliance’,0.015691495,
1510,180m children likely to live in extreme poverty: Unicef,0.015300211,
346,Artificialness,0.015147261,
2038,The 2018 Grammy nominations are out now,0.015094673,
1512,Merkel shows readiness for fresh elections,0.014383581,
843,Eight districts account for over 3 million male-female voters gap,0.013132248,
1975,Why Xi is talking about China’s ‘toilet revolution’,0.012586934,
561,"'One manifesto, one symbol, one party': MQM, PSP announce plans for 2018 elections",0.012283765,
1714,India prepare green track for second Sri Lanka Test,0.012198081,
1746,NA panel wants NAB to probe Pakistan Steel Mills shutdown,0.011744683,
568,PML-N questions Supreme Court's 'capacity to judge' in response to detailed judgement,0.011522207,
1874,The fall of Dar,0.010605073,
1,Monster planet found orbiting dwarf star,0,
2,New Zealand aim to extend perfect T20 record against India,0,
6,Russia indictments dull Trump’s cry of ‘fake news’,0,
7,Pick and stick with keeper: Gilchrist,0,
8,"Xi meets Zuckerberg, Cook in Beijing",0,
9,Opposition protest mars City Council proceedings in Karachi,0,
15,Travel agents protest new policy on Umrah,0,
17,"Govt to regularise 36,000 recruited through NTS in KP",0,
18,Visas imposed on Qatar visitors,0,
19,Sri Lanka keen for early conclusion of China trade deal,0,
20,Pir Kaleem elected president as Asma Jahangir's camp sweeps SCBA elections,0,
21,KSE-100 index slips to 13-month low,0,
25,Shahbaz Sharif chosen as PM candidate in London meeting,0,
27,Govt urged to take up with India issue of crop stubble burning,0,
28,Prices of all petroleum products increased,0,
30,"Bitcoin hits $6,400 after CME says will launch futures",0,
33,"Maryam led PML-N when Shahbaz, Nisar were poised to take over: Aitzaz",0,
34,Three women held for ‘links with banned outfits’ in Chaman,0,
36,Outgoing SCBA secretary challenges Elections Act,0,
37,SBP profit rises to Rs238bn,0,
38,Pakistan ranked 147th in Doing Business report,0,
39,FBR misses revenue collection target,0,
44,"Parliamentary Committee agrees to leave judiciary, military out of new accountability law",0,
45,Foreign minister chides America for policy shaped by 'frustrated' generals,0,
46,Two policemen martyred in attack on patrolling party in Charsadda,0,
47,Man in Lahore jailed for 6 months for getting married without permission from first wife,0,
50,"Decision to put Shahbaz forward as PM candidate a 'political' one, says Khursheed Shah",0,
55,"India to release 13 Pakistani prisoners including women, child",0,
66,Lawmakers decide to form Ethics Committee for accountability of senators,0,
67,Deepika has been reportedly paid more than Ranveer and Shahid in Padmavati,0,
71,PPP lashes out at NAB's 'double standards' in Sindh Assembly,0,
75,Bangladesh summons Pakistani envoy over video showing 'distorted historical facts',0,
76,"'I love my Pakistan job,' says coach Micky Arthur",0,
79,Supreme Court summons blasphemy convict’s psychiatric record,0,
80,India rout New Zealand in Nehra’s swansong,0,
88,"Secretary, eight others indicted in land case",0,
90,"Software-based registration system in 21 hotels, guest houses initiated",0,
91,No exam fee be collected from govt school students: CM,0,
92,"Shujaat, Pervaiz may visit NAB’s Lahore office on Nov 6",0,
93,Material against Hafiz Saeed presented in camera,0,
94,Orange Line train Rerouting impossible if court verdict adverse: LDA,0,
95,"Sikandar, Moor lead Zimbabwe’s fightback",0,
97,Fit-again Mathews available for India tour,0,
99,SBP allows dollar-denominated insurance policies,0,
102,Khawaja Asif says his ministry not in control of foreign policy,0,
103,Maryam Nawaz says has right to offer ‘opinion’,0,
104,SECP set to freeze shareholdings of Sharif’s sons,0,
107,Judges advised not to create a liability by interpretative techniques,0,
109,"Conversations close to the heart adorn walls in India, Pakistan",0,
112,PM Abbasi rejects 40-page turnaround plan for PIA,0,
115,Prices rose 3.8pc in October,0,
116,Water shortage for Rabi crops surges to 36pc,0,
117,Stocks gain 836 points as buying at dips intensifies,0,
118,Parliamentary panel approves draft bill for delimitation of constituencies,0,
119,SC takes notice of dried up Katas Raj pond,0,
120,"Nawaz Sharif returns to Pakistan, to appear before accountability court tomorrow",0,
121,Top cooperation body okays CPEC long-term plan,0,
124,IHC accepts Nawaz's petition seeking clubbing of accountability references,0,
126,Shah Rukh Khan celebrates 52nd birthday in a small but beautiful farmhouse getaway,0,
128,Beyonce joins Disney's live-action The Lion King,0,
129,Pakistan registers protest against Bangladesh's 'undiplomatic language',0,
131,Condolences pour in following Dina Wadia's demise,0,
132,"Senators criticise 'involvement' of military, judiciary in country's politics",0,
135,"NAB raids Karachi Development Authority office, arrests director",0,
137,Pakistan dumps $21bn worth of water in the sea each year: IRSA,0,
139,"India returns 13 Pakistani prisoners, including 2 women and girl born in captivity",0,
140,Accountability court endorses NAB request to freeze Ishaq Dar's assets in Pakistan,0,
146,"Hafeez's bowling action tested in England, report likely in two weeks",0,
149,"Venezuela unveils 100,000 bolivar note, worth a few US Dollars",0,
150,"Explosion at Indian power plant kills 26, injures dozens",0,
151,Plea for open trial of Islamabad High Court judge referred to chief justice,0,
156,PML-N stops workers from receiving Nawaz Sharif at airport,0,
159,Sindh Assembly refuses to accept census results,0,
162,IS graffiti found on State Bank wall in Rawalpindi,0,
165,"Sharif’s return has saddened opponents, says Maryam",0,
169,Sharif family's accountability hearing adjourned until Nov 7,0,
172,"Spanish judge jails Catalan ministers, mulls leader’s arrest",0,
175,Ousted PM gets VIP protocol on arrival in Islamabad,0,
177,Quaid’s daughter Dina passes away in New York,0,
178,NA fails to pass bill seeking delimitation of constituencies,0,
180,"Girl born in Indian prison arrives in Pakistan with mother, aunt",0,
181,Court refuses to exempt Dar from personal appearance,0,
183,Change of govt in Islamabad won’t affect CPEC: China,0,
185,Balochistan to use solar power for tube wells,0,
187,Abbasi orders FBR to simplify tax return form,0,
189,"Moeen, Finn injured ahead of tour opener",0,
190,"PCB conditionally allows Inzamam to purchase T-10 outfit, work with Qalandars",0,
193,Cellular firm fined for blocking SIM,0,
195,Apple delivers higher profit as iPhone X launches,0,
198,Indian police arrest man over rape of 18-month-old girl,0,
199,British High Commissioner summoned over 'malicious' anti-Pakistan slogans on London cabs,0,
200,"TTP facilitator apprehended, large caches of weapon seized in Balochistan: ISPR",0,
201,Shaan hasn't changed his mind about Bollywood,0,
203,"Alec Baldwin admits he's been ""very sexist"" and has bullied women in Hollywood",0,
207,Dr Qibla Ayaz appointed new chairman of Council of Islamic Ideology,0,
209,Capt Safdar's release on bail challenged by NAB,0,
216,Preity Zinta remembers Quaid's daughter Dina as a 'spirited' personality,0,
218,A prolonged role for Maryam,0,
224,PTI MNA claims targeted by 'propaganda campaign' on social media,0,
225,Deepika and Abhishek will star in Sanjay Leela Bhansali's Sahir Ludhianvi biopic,0,
227,Spain detains Catalonia's separatist ex-ministers,0,
228,Doctor booked on blasphemy charges in Gujrat,0,
232,KP govt bans Peshawar park’s handover amid controversy,0,
233,Strike threatened against biometric verification for pilgrims,0,
234,The curse of cheating,0,
237,Book review: The story behind the Green Lantern,0,
238,Cook-it-yourself: Crunchy oatmeal cookies,0,
239,Story Time: Bullies aren’t brave,0,
241,"Commissioner’s office demanded bribe against compensation sum, claims slain KU professor’s son",0,
243,Apple on course for $1 trillion valuation: analysts,0,
246,Nawaz Sharif denies deal with establishment for his return,0,
247,"PM Abbasi, PPP leaders share flight to London",0,
249,Senate wants Quaid’s motto restored to original order,0,
252,Jamaat reminds SC of pending plea about offshore companies,0,
253,SECP told to freeze shareholdings of ex-PM’s sons,0,
254,"President, PM condole with Quaid’s grandson over Dina Wadia's demise",0,
256,Cotton production rises 17.07pc,0,
257,Uptick in weekly inflation,0,
258,Cement capacity utilisation at 20-year high,0,
259,Govt for boosting trade volume with Senegal,0,
261,Website review: Stories made easy,0,
265,Chatty 7-year-old 'Artificial Intelligence' boy granted residency in Tokyo,0,
271,'Monstrous' Messi to enter Barcelona's 600 club,0,
272,Lahore court suspends execution order of 'mentally challenged' murder convict,0,
274,Rangreza's latest track 'Bagiya' will end up on your mehndi playlists,0,
277,Ahsan Iqbal dismisses any possibility of martial law,0,
278,Spain's most wanted: profile of ousted Catalan leader Carles Puigdemont,0,
285,Jinnah’s daughter,0,
291,29 terrorism-related cases cleared to be sent to military courts: Ahsan Iqbal,0,
293,It is rubbish to say I select my close mates in Test team: Steve Smith,0,
296,"Stoneman, Vince shine after Root, Cook fall cheaply",0,
301,Trump campaign adviser admits contacts with Russian officials,0,
303,"‘Judges, generals should not be excluded from accountability laws’",0,
306,China unveils island-building vessel,0,
307,PHF names squad for four-nation event in Australia,0,
308,Weather conditions force PIA to cancel 6 flights,0,
310,Measures to cut trade deficit on the cards,0,
313,Number of small borrowers rises sharply,0,
314,Journalist Hamid Mir booked in kidnapping case,0,
315,Imran praises judiciary for ousting Sharif,0,
317,Rashid urges SC to take up his appeal in PML-N chief case,0,
318,Constitution does not allow technocracy: Rabbani,0,
321,Police seek clerics’ help against honour killings,0,
322,Crouch earns Stoke share of spoils against Leicester,0,
327,Imran asks people of Sindh to boycott corrupt 'elements',0,
329,Shahbaz returns to Lahore after a week-long visit to London,0,
330,"Sara Ali Khan’s debut film to hit theatres in December, 2018",0,
332,What does Lata Mangeshkar have to do with parenting? Everything,0,
336,Workers at Zara leave notes on clothes claiming fashion retailer has not paid them,0,
338,'Kevin Spacey has set gay rights back',0,
340,FICTION: CITY OF LOST CHILDREN,0,
345,Shah suggests polls on basis of old census,0,
349,"Policy soon to resolve party rifts, Sharif tells aides",0,
351,‘Bureaucracy not ready to accept local govt system’,0,
352,Private schools yet to start teaching regional languages,0,
354,Promising performance of large industries,0,
355,Banks’ assets fall by 0.17pc,0,
357,Extractive tax policies discourage compliance,0,
358,Punjab should step up its tax game,0,
361,Going without a water policy,0,
363,"Sindh lacks capacity, not funds",0,
374,‘Paradise Papers’ expose ex-PM Shaukat Aziz’s offshore holdings,0,
379,PML-N huddle to deliberate on key issues today,0,
